player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,successful_dribbles_att,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_att,chances_created,final_third_passes,accurate_crosses,accurate_crosses_att,accurate_long_balls,accurate_long_balls_att,tackles_won,tackles_won_att,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_att,aerial_duels_won,aerial_duels_won_att,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides,player_code,first_name,second_name,web_name,team_id,position,team_code,team_name,team_short_name,accurate_passes_pct,accurate_crosses_pct,accurate_long_balls_pct,tackles_won_pct,ground_duels_won_pct,aerial_duels_won_pct,successful_dribbles_pct
370,924.0,1.0,2.0,15.0,1.38,2.55,0.89,2.0,0.0,0,0.0,15.0,811.0,534.0,622,30.0,85.0,20.0,69,35.0,53,9.0,14,18.0,6.0,59.0,5.0,7.0,1.0,15.0,23.0,35.0,21.0,41,2.0,2,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80607,Christian,Eriksen,Eriksen,1,Midfielder,1,Man Utd,MUN,86,29,66,64,51,100,0
371,224.0,0.0,0.0,2.0,0.12000000000000001,0.02,0.28,1.0,1.0,1,0.0,3.0,260.0,190.0,214,0.0,15.0,0.0,0,6.0,10,6.0,7,8.0,5.0,16.0,2.0,15.0,8.0,3.0,24.0,11.0,14.0,21,10.0,12,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37642,Jonny,Evans,Evans,1,Defender,1,Man Utd,MUN,89,0,60,86,67,83,100
372,1945.0,6.0,2.0,80.0,7.14,2.69,6.3100000000000005,30.0,24.0,54,14.0,179.0,1214.0,600.0,716,36.0,25.0,8.0,13,16.0,21,17.0,22,29.0,11.0,105.0,0.0,10.0,5.0,25.0,97.0,155.0,94.0,222,3.0,4,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493105,Alejandro,Garnacho,Garnacho,1,Midfielder,1,Man Utd,MUN,84,62,76,77,42,75,44
375,1774.0,4.0,0.0,32.0,5.25,1.04,5.48,13.0,9.0,16,6.0,82.0,571.0,242.0,316,15.0,21.0,3.0,3,1.0,1,1.0,1,3.0,2.0,32.0,0.0,6.0,1.0,3.0,68.0,160.0,39.0,92,29.0,91,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497894,Rasmus,Højlund,Højlund,1,Forward,1,Man Utd,MUN,77,100,100,100,42,32,56
376,652.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0,0.0,4.0,454.0,356.0,380,3.0,20.0,1.0,1,12.0,16,2.0,2,7.0,8.0,29.0,4.0,36.0,23.0,1.0,25.0,25.0,8.0,14,17.0,23,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184667,Victor,Lindelöf,Lindelof,1,Defender,1,Man Utd,MUN,94,100,75,100,57,74,0
377,1563.0,1.0,0.0,14.0,1.74,0.27,1.07,6.0,2.0,3,4.0,43.0,1284.0,915.0,1058,9.0,80.0,0.0,0,53.0,98,14.0,19,29.0,36.0,66.0,11.0,72.0,50.0,6.0,103.0,50.0,41.0,66,62.0,85,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95658,Harry,Maguire,Maguire,1,Defender,1,Man Utd,MUN,86,0,54,74,62,73,67
378,1463.0,0.0,0.0,15.0,0.78,1.6500000000000001,0.03,2.0,23.0,35,0.0,39.0,1088.0,682.0,772,10.0,66.0,1.0,1,21.0,29,27.0,41,43.0,19.0,85.0,1.0,11.0,7.0,14.0,105.0,127.0,86.0,178,19.0,30,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,516895,Kobbie,Mainoo,Mainoo,1,Midfielder,1,Man Utd,MUN,88,100,72,66,48,63,66
379,54.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1,0.0,0.0,67.0,43.0,48,1.0,7.0,0.0,0,2.0,3,1.0,1,2.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,6.0,5.0,11,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222690,Tyrell,Malacia,Malacia,1,Defender,1,Man Utd,MUN,90,0,67,100,45,0,100
380,1574.0,2.0,1.0,12.0,1.03,1.23,0.48,4.0,6.0,6,2.0,14.0,1433.0,1103.0,1225,8.0,123.0,3.0,5,37.0,87,22.0,36,38.0,25.0,72.0,8.0,46.0,15.0,14.0,64.0,46.0,50.0,77,14.0,20,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221820,Lisandro,Martínez,Martinez,1,Defender,1,Man Utd,MUN,90,60,43,61,65,70,100
381,17.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0,0.0,1.0,15.0,9.0,9,0.0,2.0,0.0,0,2.0,2,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195851,Scott,McTominay,McTominay,1,Midfielder,1,Man Utd,MUN,100,0,100,0,0,100,0
382,522.0,1.0,0.0,19.0,3.31,0.56,1.38,9.0,1.0,3,3.0,32.0,343.0,194.0,228,6.0,22.0,4.0,7,9.0,10,5.0,9,13.0,4.0,17.0,1.0,4.0,1.0,3.0,26.0,40.0,22.0,49,4.0,4,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184341,Mason,Mount,Mount,1,Midfielder,1,Man Utd,MUN,85,57,90,56,45,100,33
383,2700.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1,0.0,0.0,1380.0,783.0,1115,1.0,132.0,0.0,0,145.0,460,2.0,2,2.0,0.0,226.0,0.0,22.0,0.0,0.0,10.0,2.0,5.0,5,5.0,5,2.0,0.0,81.0,39.0,39.41,15.97,10.0,19.0,145.0,783.0,0.0,202641,André,Onana,Onana,1,Goalkeeper,1,Man Utd,MUN,70,0,32,100,100,100,100
385,1258.0,6.0,3.0,35.0,4.78,3.39,4.58,16.0,17.0,38,5.0,68.0,674.0,336.0,426,27.0,42.0,13.0,35,12.0,16,10.0,13,15.0,4.0,37.0,0.0,8.0,4.0,7.0,46.0,77.0,40.0,97,6.0,10,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176297,Marcus,Rashford,Rashford,7,Midfielder,7,Aston Villa,AVL,79,37,75,77,41,60,45
386,1471.0,3.0,4.0,22.0,2.12,2.8000000000000003,3.66,7.0,45.0,74,3.0,116.0,1005.0,624.0,730,35.0,33.0,0.0,0,8.0,8,7.0,8,13.0,2.0,95.0,0.0,7.0,5.0,6.0,75.0,85.0,69.0,136,6.0,8,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209243,Jadon,Sancho,Sancho,8,Midfielder,8,Chelsea,CHE,85,0,100,88,51,75,61
387,348.0,0.0,0.0,1.0,0.03,0.77,0.0,0.0,0.0,0,0.0,5.0,321.0,246.0,277,5.0,23.0,1.0,1,15.0,24,3.0,3,4.0,2.0,9.0,1.0,7.0,6.0,0.0,8.0,6.0,5.0,7,3.0,3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106760,Luke,Shaw,Shaw,1,Defender,1,Man Utd,MUN,89,100,62,100,71,100,0
388,2884.0,2.0,5.0,15.0,1.03,2.65,0.88,5.0,59.0,92,0.0,48.0,2247.0,1177.0,1414,29.0,158.0,12.0,27,28.0,58,48.0,61,67.0,58.0,159.0,11.0,108.0,50.0,9.0,173.0,124.0,151.0,245,22.0,37,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214590,Aaron,Wan-Bissaka,Wan-Bissaka,21,Defender,21,West Ham,WHU,83,44,48,79,62,59,64
389,1279.0,3.0,1.0,27.0,5.2,1.03,5.51,10.0,11.0,18,7.0,60.0,620.0,281.0,390,12.0,44.0,0.0,0,6.0,6,7.0,10,12.0,6.0,53.0,3.0,8.0,6.0,5.0,55.0,119.0,33.0,67,22.0,52,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458249,Joshua,Zirkzee,Zirkzee,1,Forward,1,Man Utd,MUN,72,0,100,70,49,42,61
391,151.0,0.0,0.0,6.0,0.52,0.22,0.28,2.0,1.0,1,0.0,9.0,88.0,53.0,64,3.0,8.0,0.0,0,1.0,2,2.0,2,3.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,11,0.0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179018,Miguel,Almirón Rejala,Almirón,4,Midfielder,4,Newcastle,NEW,83,0,50,100,64,0,100
392,1755.0,9.0,4.0,63.0,7.220000000000001,4.57,9.459999999999999,21.0,24.0,51,6.0,135.0,880.0,450.0,548,26.0,39.0,14.0,34,8.0,9,9.0,13,16.0,6.0,55.0,2.0,11.0,4.0,8.0,68.0,94.0,61.0,134,7.0,8,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201666,Harvey,Barnes,Barnes,4,Midfielder,4,Newcastle,NEW,82,41,89,69,46,88,47
393,414.0,0.0,0.0,5.0,0.59,0.22,1.27,2.0,1.0,2,1.0,11.0,315.0,219.0,245,2.0,17.0,0.0,0,7.0,11,9.0,12,12.0,5.0,14.0,4.0,25.0,12.0,2.0,34.0,18.0,17.0,24,17.0,28,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220237,Sven,Botman,Botman,4,Defender,4,Newcastle,NEW,89,0,64,75,71,61,50
394,3282.0,5.0,6.0,45.0,4.31,5.4,5.66,15.0,34.0,46,2.0,90.0,2433.0,1471.0,1758,52.0,282.0,7.0,10,86.0,151,47.0,74,83.0,29.0,188.0,10.0,40.0,16.0,36.0,243.0,221.0,224.0,426,19.0,26,108.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208706,Bruno,Guimarães Rodriguez Moura,Bruno G.,4,Midfielder,4,Newcastle,NEW,84,70,57,64,53,73,74
395,3330.0,1.0,1.0,23.0,1.9500000000000002,1.07,2.87,7.0,3.0,3,4.0,52.0,2421.0,1767.0,1994,9.0,89.0,0.0,0,58.0,122,24.0,30,39.0,27.0,103.0,26.0,194.0,102.0,16.0,200.0,128.0,52.0,87,148.0,224,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78916,Dan,Burn,Burn,4,Defender,4,Newcastle,NEW,89,0,48,80,60,66,100
396,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,380.0,211.0,278,0.0,21.0,0.0,0,29.0,94,0.0,0,0.0,0.0,79.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,1,4.0,4,1.0,0.0,29.0,12.0,12.7,4.42,6.0,7.0,29.0,211.0,0.0,67089,Martin,Dúbravka,Dúbravka,4,Goalkeeper,4,Newcastle,NEW,76,0,31,0,100,100,0
397,261.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,2.0,2,0.0,3.0,139.0,74.0,87,2.0,4.0,0.0,0,1.0,1,2.0,4,6.0,1.0,10.0,1.0,8.0,3.0,2.0,14.0,9.0,12.0,17,2.0,3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90105,Ryan,Fraser,Fraser,20,Midfielder,20,Southampton,SOU,85,0,100,50,71,67,100
398,2444.0,6.0,5.0,59.0,8.040000000000001,5.11,7.08,19.0,38.0,69,10.0,139.0,1401.0,655.0,809,51.0,96.0,31.0,87,22.0,30,18.0,25,32.0,7.0,97.0,2.0,5.0,2.0,25.0,149.0,138.0,141.0,270,8.0,9,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232826,Anthony,Gordon,Gordon,4,Midfielder,4,Newcastle,NEW,81,36,73,72,52,89,55
399,2192.0,0.0,4.0,11.0,0.41000000000000003,3.72,0.01,1.0,11.0,11,0.0,51.0,1907.0,1121.0,1313,34.0,178.0,33.0,89,56.0,102,41.0,56,58.0,18.0,119.0,18.0,51.0,25.0,34.0,120.0,101.0,90.0,147,30.0,55,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487838,Lewis,Hall,Hall,4,Defender,4,Newcastle,NEW,85,37,55,73,61,55,100
401,2769.0,23.0,6.0,99.0,20.42,3.5900000000000003,19.94,46.0,42.0,74,18.0,211.0,1131.0,507.0,658,42.0,54.0,3.0,5,15.0,20,5.0,5,12.0,3.0,55.0,2.0,17.0,10.0,10.0,94.0,191.0,67.0,187,27.0,67,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219168,Alexander,Isak,Isak,4,Forward,4,Newcastle,NEW,77,60,75,100,36,40,57
402,2379.0,8.0,12.0,43.0,5.71,6.17,5.34,15.0,35.0,54,5.0,100.0,1364.0,637.0,844,42.0,93.0,22.0,68,24.0,45,19.0,23,28.0,13.0,98.0,0.0,29.0,13.0,24.0,83.0,119.0,78.0,156,5.0,7,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114243,Jacob,Murphy,J.Murphy,4,Midfielder,4,Newcastle,NEW,75,32,53,83,50,71,65
403,2404.0,4.0,3.0,45.0,3.96,2.32,4.04,14.0,15.0,22,4.0,86.0,1478.0,846.0,1010,23.0,119.0,3.0,9,16.0,25,35.0,51,57.0,23.0,149.0,7.0,46.0,33.0,19.0,166.0,204.0,107.0,249,59.0,98,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180974,Joelinton Cássio,Apolinário de Lira,Joelinton,4,Midfielder,4,Newcastle,NEW,84,33,64,69,43,60,68
404,301.0,0.0,1.0,3.0,0.41000000000000003,0.10999999999999999,0.0,0.0,2.0,3,0.0,4.0,229.0,134.0,163,2.0,17.0,1.0,1,4.0,11,4.0,5,5.0,1.0,19.0,4.0,15.0,10.0,0.0,18.0,10.0,11.0,17,7.0,9,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235530,Lloyd,Kelly,Kelly,4,Defender,4,Newcastle,NEW,82,100,36,80,65,78,67
405,334.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0,0.0,5.0,205.0,111.0,140,1.0,12.0,1.0,1,3.0,7,2.0,3,4.0,2.0,19.0,4.0,16.0,4.0,1.0,14.0,17.0,6.0,10,8.0,12,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111773,Emil,Krafth,Krafth,4,Defender,4,Newcastle,NEW,79,100,43,67,60,67,0
409,2842.0,0.0,1.0,6.0,0.33,2.7,0.18000000000000002,2.0,25.0,38,0.0,45.0,2081.0,1182.0,1353,26.0,153.0,11.0,20,24.0,48,36.0,51,54.0,23.0,189.0,11.0,94.0,59.0,27.0,141.0,130.0,114.0,208,27.0,46,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441191,Tino,Livramento,Livramento,4,Defender,4,Newcastle,NEW,87,55,50,71,55,59,66
410,786.0,0.0,0.0,6.0,0.6000000000000001,0.22000000000000003,0.22,1.0,2.0,4,0.0,23.0,455.0,295.0,342,4.0,31.0,0.0,0,11.0,12,16.0,24,27.0,7.0,31.0,5.0,8.0,5.0,9.0,42.0,36.0,33.0,55,9.0,11,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180135,Sean,Longstaff,Longstaff,4,Midfielder,4,Newcastle,NEW,86,0,92,67,60,82,50
411,304.0,1.0,0.0,3.0,0.54,0.3,0.59,2.0,1.0,1,0.0,6.0,241.0,168.0,190,1.0,15.0,0.0,0,4.0,5,11.0,14,14.0,2.0,16.0,1.0,5.0,2.0,7.0,22.0,19.0,16.0,25,6.0,10,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547719,Lewis,Miley,Miley,4,Midfielder,4,Newcastle,NEW,88,0,80,79,64,60,100
413,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,975.0,385.0,589,1.0,76.0,0.0,0,79.0,272,0.0,0,0.0,1.0,241.0,0.0,53.0,0.0,0.0,16.0,4.0,2.0,3,14.0,16,5.0,2.0,88.0,35.0,35.07,13.110000000000001,31.0,37.0,79.0,385.0,0.0,98747,Nick,Pope,Pope,4,Goalkeeper,4,Newcastle,NEW,65,0,29,0,67,88,0
415,2937.0,4.0,0.0,40.0,3.8200000000000003,1.03,3.55,11.0,8.0,9,4.0,47.0,2360.0,1641.0,1942,5.0,291.0,1.0,3,138.0,309,21.0,26,36.0,45.0,134.0,25.0,133.0,78.0,21.0,115.0,136.0,56.0,109,59.0,115,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119471,Fabian,Schär,Schär,4,Defender,4,Newcastle,NEW,85,33,45,81,51,51,89
416,20.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0,0.0,0.0,18.0,13.0,14,0.0,0.0,1.0,1,0.0,0,0.0,0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169359,Matt,Targett,Targett,4,Defender,4,Newcastle,NEW,93,100,0,0,0,0,0
417,2631.0,4.0,2.0,35.0,4.43,2.77,4.2299999999999995,12.0,20.0,26,3.0,46.0,1923.0,1257.0,1463,28.0,161.0,16.0,29,51.0,79,32.0,45,51.0,34.0,177.0,11.0,30.0,4.0,26.0,132.0,112.0,120.0,219,12.0,17,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432422,Sandro,Tonali,Tonali,4,Midfielder,4,Newcastle,NEW,86,55,65,71,55,71,77
418,1308.0,0.0,3.0,4.0,0.13,1.44,0.0,0.0,4.0,4,0.0,13.0,1427.0,886.0,1038,22.0,131.0,24.0,65,34.0,66,21.0,28,38.0,12.0,68.0,3.0,42.0,21.0,14.0,75.0,57.0,53.0,90,22.0,30,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77794,Kieran,Trippier,Trippier,4,Defender,4,Newcastle,NEW,85,37,52,75,59,73,100
420,1074.0,0.0,2.0,18.0,1.62,0.92,1.13,3.0,12.0,21,5.0,58.0,582.0,294.0,338,22.0,35.0,1.0,3,6.0,8,17.0,21,30.0,6.0,40.0,6.0,5.0,3.0,13.0,60.0,87.0,55.0,121,5.0,11,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200089,Joe,Willock,Willock,4,Midfielder,4,Newcastle,NEW,87,33,75,81,45,45,57
421,357.0,0.0,0.0,6.0,0.37,0.09,0.08,1.0,1.0,1,1.0,21.0,109.0,39.0,48,3.0,4.0,1.0,1,0.0,0,2.0,2,2.0,1.0,11.0,0.0,1.0,0.0,2.0,6.0,38.0,4.0,5,2.0,6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75115,Callum,Wilson,Wilson,4,Forward,4,Newcastle,NEW,81,100,0,100,80,33,100
422,2733.0,1.0,1.0,8.0,0.4,2.16,0.48,1.0,33.0,50,1.0,18.0,1756.0,793.0,994,15.0,165.0,12.0,30,27.0,60,42.0,51,55.0,33.0,186.0,11.0,101.0,60.0,27.0,136.0,118.0,123.0,219,13.0,22,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159506,Ola,Aina,Aina,17,Defender,17,Nott'm Forest,NFO,80,40,45,82,56,59,66
423,2612.0,2.0,6.0,38.0,1.99,3.64,1.75,6.0,36.0,57,0.0,74.0,1959.0,1033.0,1256,37.0,175.0,23.0,51,44.0,86,56.0,85,92.0,31.0,203.0,8.0,67.0,43.0,61.0,242.0,220.0,185.0,374,57.0,82,58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215379,Elliot,Anderson,Anderson,17,Midfielder,17,Nott'm Forest,NFO,82,45,51,66,49,70,63
424,336.0,1.0,0.0,10.0,2.1399999999999997,0.12,1.44,4.0,4.0,5,4.0,23.0,198.0,61.0,90,2.0,13.0,0.0,0,1.0,1,3.0,4,6.0,0.0,18.0,0.0,7.0,6.0,1.0,33.0,71.0,19.0,43,14.0,36,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210156,Taiwo,Awoniyi,Awoniyi,17,Forward,17,Nott'm Forest,NFO,68,0,100,75,44,39,80
425,146.0,0.0,0.0,1.0,0.07,0.0,0.25,1.0,0.0,0,0.0,1.0,98.0,55.0,69,0.0,5.0,0.0,0,5.0,12,1.0,1,6.0,3.0,5.0,2.0,12.0,6.0,0.0,12.0,3.0,6.0,7,6.0,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90585,Willy,Boly,Boly,17,Defender,17,Nott'm Forest,NFO,80,0,42,100,86,75,0
428,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,5.0,6,0.0,0.0,0.0,0,0.0,0,2.0,2,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569014,Eric,da Silva Moreira,Da Silva Moreira,17,Midfielder,17,Nott'm Forest,NFO,83,0,0,100,29,0,0
429,275.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,5,0.0,0.0,156.0,94.0,117,0.0,16.0,0.0,0,6.0,7,4.0,7,8.0,4.0,19.0,1.0,2.0,0.0,3.0,12.0,10.0,11.0,19,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513046,Danilo,dos Santos de Oliveira,Danilo,17,Midfielder,17,Nott'm Forest,NFO,80,0,86,57,58,100,60
431,1867.0,0.0,1.0,20.0,1.5,1.5899999999999999,1.24,9.0,3.0,3,3.0,33.0,1268.0,809.0,923,13.0,105.0,2.0,4,22.0,32,45.0,75,86.0,29.0,113.0,11.0,51.0,26.0,40.0,134.0,112.0,107.0,193,27.0,40,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250199,Nicolás,Domínguez,Dominguez,17,Midfielder,17,Nott'm Forest,NFO,88,50,69,60,55,68,100
432,2390.0,5.0,11.0,42.0,4.2700000000000005,5.1000000000000005,6.51,22.0,25.0,49,6.0,118.0,1205.0,489.0,627,50.0,55.0,43.0,148,11.0,15,14.0,18,19.0,5.0,88.0,1.0,19.0,8.0,12.0,115.0,140.0,91.0,174,24.0,40,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,449434,Anthony,Elanga,Elanga,17,Midfielder,17,Nott'm Forest,NFO,78,29,73,78,52,60,51
433,2671.0,7.0,8.0,59.0,6.25,4.68,7.18,21.0,31.0,56,3.0,95.0,1697.0,957.0,1183,50.0,178.0,13.0,24,50.0,72,22.0,36,43.0,23.0,126.0,4.0,28.0,8.0,16.0,154.0,188.0,113.0,235,41.0,80,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222531,Morgan,Gibbs-White,Gibbs-White,17,Midfielder,17,Nott'm Forest,NFO,81,54,69,61,48,51,55
434,1939.0,5.0,2.0,35.0,2.37,2.49,3.1,17.0,37.0,51,1.0,70.0,1082.0,644.0,730,41.0,50.0,16.0,53,26.0,32,14.0,19,22.0,12.0,91.0,0.0,12.0,4.0,5.0,87.0,68.0,84.0,135,3.0,3,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209046,Callum,Hudson-Odoi,Hudson-Odoi,17,Midfielder,17,Nott'm Forest,NFO,88,30,81,74,62,100,73
436,2921.0,2.0,0.0,22.0,1.34,1.14,1.5,5.0,27.0,31,2.0,26.0,1949.0,1108.0,1390,12.0,305.0,6.0,6,120.0,283,36.0,48,53.0,35.0,138.0,45.0,237.0,106.0,16.0,130.0,88.0,86.0,143,44.0,64,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575476,Murillo,Santiago Costa dos Santos,Murillo,17,Defender,17,Nott'm Forest,NFO,80,100,42,75,60,69,87
437,2475.0,1.0,3.0,34.0,2.09,1.54,1.42,5.0,18.0,25,2.0,42.0,1658.0,691.0,847,18.0,134.0,13.0,36,29.0,63,57.0,82,90.0,31.0,109.0,10.0,119.0,82.0,33.0,191.0,125.0,151.0,244,40.0,65,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215136,Neco,Williams,N.Williams,17,Defender,17,Nott'm Forest,NFO,82,36,46,70,62,62,72
442,590.0,0.0,1.0,1.0,0.02,0.21000000000000002,0.04,1.0,0.0,0,0.0,7.0,421.0,273.0,320,5.0,39.0,2.0,2,10.0,19,14.0,27,28.0,6.0,42.0,4.0,13.0,7.0,9.0,46.0,38.0,36.0,60,10.0,15,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210462,Ibrahim,Sangaré,Sangaré,17,Midfielder,17,Nott'm Forest,NFO,85,100,53,52,60,67,0
443,3150.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0,0.0,0.0,1164.0,427.0,871,2.0,230.0,0.0,0,250.0,691,1.0,1,1.0,0.0,195.0,0.0,53.0,0.0,0.0,26.0,3.0,9.0,9,17.0,18,10.0,1.0,120.0,46.0,50.550000000000004,22.77,6.0,16.0,259.0,438.0,0.0,85633,Matz,Sels,Sels,17,Goalkeeper,17,Nott'm Forest,NFO,49,0,36,100,100,94,0
444,134.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0,0.0,2.0,90.0,28.0,36,0.0,4.0,0.0,0,1.0,5,3.0,3,5.0,2.0,2.0,2.0,10.0,6.0,1.0,6.0,2.0,5.0,7,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114241,Harry,Toffolo,Toffolo,17,Defender,17,Nott'm Forest,NFO,78,0,20,100,71,100,0
447,2778.0,19.0,3.0,64.0,12.86,1.51,15.76,32.0,4.0,5,14.0,104.0,808.0,310.0,477,22.0,56.0,1.0,1,14.0,17,5.0,5,6.0,5.0,50.0,7.0,27.0,20.0,8.0,128.0,212.0,34.0,83,94.0,214,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60689,Chris,Wood,Wood,17,Forward,17,Nott'm Forest,NFO,65,100,82,100,41,44,80
449,1698.0,2.0,1.0,28.0,2.04,0.47,2.46,8.0,9.0,12,2.0,39.0,1067.0,597.0,723,18.0,76.0,0.0,0,10.0,20,21.0,28,42.0,25.0,99.0,9.0,57.0,25.0,19.0,145.0,124.0,97.0,189,48.0,76,49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204968,Ryan,Yates,Yates,17,Midfielder,17,Nott'm Forest,NFO,83,0,50,75,51,63,75
